
> panel-control-app@0.1.0 dev
> next dev -p 555

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:555
- Network:       http://192.168.1.96:555
✓ Ready in 582ms

 GET /api/health?target=www.quimicaboss.com.mx 200 in 207ms (next.js: 1753µs, application-code: 206ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.0s (next.js: 10ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 19ms (next.js: 7ms, application-code: 12ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 58ms (next.js: 3ms, application-code: 55ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 184ms (next.js: 1892µs, application-code: 182ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1655ms (next.js: 1512µs, application-code: 1653ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 11ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 25ms (next.js: 8ms, application-code: 18ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 164ms (next.js: 3ms, application-code: 162ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 170ms (next.js: 2ms, application-code: 168ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1494ms (next.js: 1658µs, application-code: 1492ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.0s (next.js: 12ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 23ms (next.js: 9ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 155ms (next.js: 3ms, application-code: 152ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 178ms (next.js: 3ms, application-code: 175ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1536ms (next.js: 2ms, application-code: 1534ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.0s (next.js: 13ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 28ms (next.js: 8ms, application-code: 20ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 158ms (next.js: 3ms, application-code: 156ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 223ms (next.js: 2ms, application-code: 220ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1537ms (next.js: 1831µs, application-code: 1535ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.0s (next.js: 12ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 19ms (next.js: 7ms, application-code: 12ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 254ms (next.js: 2ms, application-code: 251ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 171ms (next.js: 1870µs, application-code: 169ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1520ms (next.js: 1873µs, application-code: 1518ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.0s (next.js: 10ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 17ms (next.js: 7ms, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 149ms (next.js: 2ms, application-code: 146ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 179ms (next.js: 2ms, application-code: 177ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1486ms (next.js: 1790µs, application-code: 1484ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.0s (next.js: 10ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 15ms (next.js: 6ms, application-code: 9ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1489ms (next.js: 1589µs, application-code: 1487ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.0s (next.js: 9ms, application-code: 2.0s)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 3.5s (next.js: 3ms, application-code: 3.5s)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 176ms (next.js: 2ms, application-code: 174ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 21ms (next.js: 8ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 56ms (next.js: 3ms, application-code: 53ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 160ms (next.js: 2ms, application-code: 158ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1529ms (next.js: 2ms, application-code: 1527ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.0s (next.js: 11ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 23ms (next.js: 9ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 163ms (next.js: 3ms, application-code: 160ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 166ms (next.js: 1671µs, application-code: 164ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1518ms (next.js: 1899µs, application-code: 1516ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 14ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 17ms (next.js: 6ms, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 63ms (next.js: 3ms, application-code: 60ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 217ms (next.js: 1960µs, application-code: 215ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1569ms (next.js: 2ms, application-code: 1567ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.0s (next.js: 9ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 82ms (next.js: 3ms, application-code: 79ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 109ms (next.js: 12ms, application-code: 97ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 311ms (next.js: 4ms, application-code: 308ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 195ms (next.js: 4ms, application-code: 191ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 791ms (next.js: 3ms, application-code: 788ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1834ms (next.js: 11ms, application-code: 1822ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 36ms (next.js: 14ms, application-code: 22ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 42ms (next.js: 5ms, application-code: 37ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 207ms (next.js: 8ms, application-code: 199ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 189ms (next.js: 4ms, application-code: 186ms)
 GET /api/icmp-ping?host=192.168.2.104 200 in 3.1s (next.js: 3ms, application-code: 3.1s)
 GET /api/health?target=192.168.2.218%3A5002 200 in 767ms (next.js: 4ms, application-code: 763ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 36ms (next.js: 23ms, application-code: 13ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 44ms (next.js: 15ms, application-code: 29ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 17ms (next.js: 3ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 76ms (next.js: 8ms, application-code: 67ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 202ms (next.js: 3ms, application-code: 199ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 2.1s (next.js: 3ms, application-code: 2.1s)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1802ms (next.js: 5ms, application-code: 1797ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 25ms (next.js: 16ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 32ms (next.js: 11ms, application-code: 21ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 18ms (next.js: 2ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 182ms (next.js: 3ms, application-code: 178ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 182ms (next.js: 2ms, application-code: 180ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1829ms (next.js: 2ms, application-code: 1826ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 23ms (next.js: 15ms, application-code: 8ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 29ms (next.js: 10ms, application-code: 19ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 18ms (next.js: 4ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 178ms (next.js: 3ms, application-code: 175ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 249ms (next.js: 7ms, application-code: 242ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1843ms (next.js: 1625µs, application-code: 1842ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 20ms (next.js: 12ms, application-code: 8ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 25ms (next.js: 8ms, application-code: 17ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 19ms (next.js: 1684µs, application-code: 17ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 183ms (next.js: 2ms, application-code: 180ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 172ms (next.js: 3ms, application-code: 170ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1806ms (next.js: 5ms, application-code: 1801ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 20ms (next.js: 12ms, application-code: 8ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 26ms (next.js: 7ms, application-code: 18ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 15ms (next.js: 1892µs, application-code: 13ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 65ms (next.js: 3ms, application-code: 63ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 194ms (next.js: 1755µs, application-code: 192ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1791ms (next.js: 1738µs, application-code: 1789ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 22ms (next.js: 16ms, application-code: 7ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 28ms (next.js: 10ms, application-code: 18ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 13ms (next.js: 1859µs, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 167ms (next.js: 4ms, application-code: 163ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 164ms (next.js: 3ms, application-code: 161ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1762ms (next.js: 1368µs, application-code: 1761ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 23ms (next.js: 14ms, application-code: 10ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 28ms (next.js: 9ms, application-code: 19ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 19ms (next.js: 1874µs, application-code: 17ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 175ms (next.js: 2ms, application-code: 173ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 229ms (next.js: 3ms, application-code: 226ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1804ms (next.js: 2ms, application-code: 1802ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 23ms (next.js: 14ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 28ms (next.js: 10ms, application-code: 19ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 20ms (next.js: 4ms, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 1835ms (next.js: 3ms, application-code: 1833ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1825ms (next.js: 1604µs, application-code: 1823ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 192ms (next.js: 1880µs, application-code: 190ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 25ms (next.js: 14ms, application-code: 11ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 28ms (next.js: 10ms, application-code: 19ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 15ms (next.js: 4ms, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 228ms (next.js: 3ms, application-code: 225ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 169ms (next.js: 3ms, application-code: 165ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1796ms (next.js: 1367µs, application-code: 1794ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 25ms (next.js: 15ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 31ms (next.js: 11ms, application-code: 21ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 17ms (next.js: 3ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 73ms (next.js: 5ms, application-code: 68ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 189ms (next.js: 3ms, application-code: 186ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1814ms (next.js: 1518µs, application-code: 1812ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 21ms (next.js: 13ms, application-code: 8ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 28ms (next.js: 8ms, application-code: 20ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 15ms (next.js: 2ms, application-code: 13ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 199ms (next.js: 3ms, application-code: 196ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 197ms (next.js: 1936µs, application-code: 195ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1775ms (next.js: 1589µs, application-code: 1774ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 22ms (next.js: 14ms, application-code: 8ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 30ms (next.js: 9ms, application-code: 21ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 13ms (next.js: 3ms, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 213ms (next.js: 3ms, application-code: 210ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 166ms (next.js: 3ms, application-code: 164ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1795ms (next.js: 1534µs, application-code: 1793ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 21ms (next.js: 13ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 27ms (next.js: 8ms, application-code: 20ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 18ms (next.js: 2ms, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 222ms (next.js: 3ms, application-code: 219ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 203ms (next.js: 1991µs, application-code: 201ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1778ms (next.js: 1892µs, application-code: 1776ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 25ms (next.js: 15ms, application-code: 10ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 31ms (next.js: 8ms, application-code: 22ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 16ms (next.js: 2ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 157ms (next.js: 3ms, application-code: 154ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 191ms (next.js: 2ms, application-code: 188ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1814ms (next.js: 2ms, application-code: 1811ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 29ms (next.js: 19ms, application-code: 11ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 37ms (next.js: 12ms, application-code: 25ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 22ms (next.js: 2ms, application-code: 19ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 181ms (next.js: 6ms, application-code: 175ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 199ms (next.js: 2ms, application-code: 197ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1792ms (next.js: 1918µs, application-code: 1790ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 18ms (next.js: 11ms, application-code: 7ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 29ms (next.js: 8ms, application-code: 21ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 10ms (next.js: 1681µs, application-code: 9ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 198ms (next.js: 4ms, application-code: 194ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 210ms (next.js: 2ms, application-code: 208ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1796ms (next.js: 1584µs, application-code: 1794ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 21ms (next.js: 13ms, application-code: 8ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 30ms (next.js: 8ms, application-code: 23ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 195ms (next.js: 3ms, application-code: 192ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 187ms (next.js: 3ms, application-code: 184ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 801ms (next.js: 4ms, application-code: 796ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1885ms (next.js: 3ms, application-code: 1882ms)
 GET /api/icmp-ping?host=192.168.2.104 200 in 3.0s (next.js: 1894µs, application-code: 3.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 23ms (next.js: 14ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 35ms (next.js: 3ms, application-code: 32ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 174ms (next.js: 8ms, application-code: 166ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 211ms (next.js: 1648µs, application-code: 209ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 759ms (next.js: 6ms, application-code: 753ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1841ms (next.js: 1759µs, application-code: 1839ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 28ms (next.js: 18ms, application-code: 10ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 39ms (next.js: 13ms, application-code: 27ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 195ms (next.js: 4ms, application-code: 191ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 191ms (next.js: 1697µs, application-code: 189ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 773ms (next.js: 2ms, application-code: 771ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1824ms (next.js: 3ms, application-code: 1821ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 22ms (next.js: 13ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 34ms (next.js: 10ms, application-code: 25ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 156ms (next.js: 3ms, application-code: 153ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 186ms (next.js: 1604µs, application-code: 184ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 752ms (next.js: 1477µs, application-code: 751ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1511ms (next.js: 1562µs, application-code: 1509ms)
 GET /api/icmp-ping?host=192.168.2.104 200 in 3.0s (next.js: 2ms, application-code: 3.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 21ms (next.js: 13ms, application-code: 8ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 33ms (next.js: 8ms, application-code: 25ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 194ms (next.js: 3ms, application-code: 190ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 177ms (next.js: 2ms, application-code: 175ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 762ms (next.js: 2ms, application-code: 760ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1639ms (next.js: 3ms, application-code: 1637ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 28ms (next.js: 17ms, application-code: 12ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 35ms (next.js: 3ms, application-code: 31ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 189ms (next.js: 8ms, application-code: 181ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 173ms (next.js: 1968µs, application-code: 171ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 858ms (next.js: 2ms, application-code: 856ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1565ms (next.js: 1624µs, application-code: 1563ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 21ms (next.js: 13ms, application-code: 7ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 33ms (next.js: 10ms, application-code: 23ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 189ms (next.js: 3ms, application-code: 186ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 202ms (next.js: 3ms, application-code: 199ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 771ms (next.js: 2ms, application-code: 769ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1570ms (next.js: 1615µs, application-code: 1568ms)
 GET /api/icmp-ping?host=192.168.2.104 200 in 3.0s (next.js: 2ms, application-code: 3.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 21ms (next.js: 12ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 24ms (next.js: 8ms, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 163ms (next.js: 3ms, application-code: 161ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 178ms (next.js: 2ms, application-code: 176ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 749ms (next.js: 1685µs, application-code: 748ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1508ms (next.js: 1596µs, application-code: 1507ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 21ms (next.js: 14ms, application-code: 8ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 26ms (next.js: 10ms, application-code: 17ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 745ms (next.js: 2ms, application-code: 743ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 1482ms (next.js: 3ms, application-code: 1478ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1523ms (next.js: 2ms, application-code: 1520ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 192ms (next.js: 3ms, application-code: 189ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 28ms (next.js: 19ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 35ms (next.js: 13ms, application-code: 22ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 172ms (next.js: 3ms, application-code: 169ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 203ms (next.js: 3ms, application-code: 200ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 807ms (next.js: 6ms, application-code: 802ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1620ms (next.js: 2ms, application-code: 1618ms)
 GET /api/icmp-ping?host=192.168.2.104 200 in 3.0s (next.js: 1688µs, application-code: 3.0s)
